Date,Headline,Sentiment
2025-04-21T04:55:00Z,Crude oil futures decline on easing supply concerns,negative
2025-04-30T10:00:05Z,"100 days and 100 of the most hilarious, horrific, and heinous things done by the Trump administration",negative
2025-04-30T10:00:00Z,Trump’s Policies Are Creating Uncertainty for Fossil Fuel Companies,negative
2025-04-30T09:51:38Z,TotalEnergies Profits Drop As Prices Slide,negative
2025-04-30T09:31:04Z,"First Trust Advisors LP Sells 12,091 Shares of Modine Manufacturing (NYSE:MOD)",neutral
2025-04-30T09:23:02Z,"CANADA LIFE ASSURANCE Co Has $504,000 Position in RPC, Inc. (NYSE:RES)",neutral
2025-04-30T09:19:08Z,Pinnacle West Capital Co. (NYSE:PNW) Shares Bought by Dimensional Fund Advisors LP,neutral
2025-04-30T09:12:48Z,"XTX Topco Ltd Lowers Stake in Olaplex Holdings, Inc. (NASDAQ:OLPX)",neutral
2025-04-30T09:00:56Z,Dimensional Fund Advisors LP Has $84.89 Million Position in Tidewater Inc. (NYSE:TDW),neutral
2025-04-30T08:52:55Z,Kinetik Holdings Inc. (NASDAQ:KNTK) Shares Purchased by First Trust Advisors LP,neutral
2025-04-30T08:51:13Z,Is Bank of America Corporation (BAC) Among The Best Warren Buffett Stock Picks For Beginners?,neutral
2025-04-30T08:49:00Z,CANADA LIFE ASSURANCE Co Trims Stock Position in Green Plains Inc. (NASDAQ:GPRE),negative
2025-04-30T08:48:58Z,CANADA LIFE ASSURANCE Co Boosts Holdings in Hess Midstream LP (NYSE:HESM),positive
2025-04-30T08:48:55Z,"CANADA LIFE ASSURANCE Co Sells 5,044 Shares of Metallus Inc. (NYSE:MTUS)",neutral
2025-04-30T08:44:11Z,"CANADA LIFE ASSURANCE Co Has $695,000 Holdings in ProPetro Holding Corp. (NYSE:PUMP)",neutral
2025-04-30T08:44:10Z,StockNews.com Upgrades Oil-Dri Co. of America (NYSE:ODC) to “Buy”,positive
2025-04-30T08:44:00Z,"Heat Pumps Industry Analysis and Forecast to 2030 Featuring Profiles of Major Players - Carrier, Daikin Industries, Johnson Controls, LG Electronics, Trane Technologies and More",neutral
2025-04-30T08:38:59Z,Innospec Inc. (NASDAQ:IOSP) Shares Acquired by NewEdge Advisors LLC,neutral
2025-04-30T08:38:56Z,"NewEdge Advisors LLC Increases Stock Holdings in First Financial Bankshares, Inc. (NASDAQ:FFIN)",positive
2025-04-30T08:38:49Z,NewEdge Advisors LLC Sells 482 Shares of National Fuel Gas (NYSE:NFG),neutral
2025-04-30T08:35:07Z,NewEdge Advisors LLC Sells 603 Shares of The Estée Lauder Companies Inc. (NYSE:EL),neutral
2025-04-30T08:34:53Z,"Guggenheim Capital LLC Has $133,000 Stake in Talos Energy Inc. (NYSE:TALO)",neutral
2025-04-30T08:34:52Z,"Guggenheim Capital LLC Decreases Stake in RPC, Inc. (NYSE:RES)",neutral
2025-04-30T08:32:54Z,Forum Energy Technologies (FET) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T08:22:59Z,United States Oil Fund LP (NYSEARCA:USO) Shares Bought by Mariner LLC,neutral
2025-04-30T08:22:59Z,Enterprise Products Partners Sees Unusually High Options Volume (NYSE:EPD),positive
2025-04-30T08:10:55Z,UBS Group Issues Pessimistic Forecast for Phillips 66 (NYSE:PSX) Stock Price,negative
2025-04-30T08:09:20Z,Why Empire Petroleum Corporation (EP) Stock is Falling This Week,negative
2025-04-30T08:04:54Z,"Marshall Wace LLP Buys 5,800 Shares of Modine Manufacturing (NYSE:MOD)",neutral
2025-04-30T08:00:00Z,Oil Prices Are Set for Another Monthly Dip,neutral
2025-04-30T07:59:02Z,KNOT Offshore Partners LP (NYSE:KNOP) Shares Acquired by Marshall Wace LLP,neutral
2025-04-30T07:56:52Z,SM Energy (SM) Expected to Announce Quarterly Earnings on Thursday,neutral
2025-04-30T07:52:49Z,"Legal & General Group Plc Sells 27,417 Shares of TETRA Technologies, Inc. (NYSE:TTI)",neutral
2025-04-30T07:52:47Z,"Legal & General Group Plc Has $508,000 Stake in VAALCO Energy, Inc. (NYSE:EGY)",neutral
2025-04-30T07:47:16Z,"Short-term challenges for IT and Metals, but consumer and financial sectors offer upside: Rana Gupta",positive
2025-04-30T07:42:52Z,Gran Tierra Energy Inc. (NYSE:GTE) Stake Increased by Invesco Ltd.,neutral
2025-04-30T07:41:01Z,JPMorgan Chase & Co. Cuts Valero Energy (NYSE:VLO) Price Target to $147.00,negative
2025-04-30T07:40:56Z,UBS Group Issues Pessimistic Forecast for Valero Energy (NYSE:VLO) Stock Price,negative
2025-04-30T07:39:04Z,EOG Resources (EOG) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T07:34:49Z,Barclays Issues Pessimistic Forecast for Patterson-UTI Energy (NASDAQ:PTEN) Stock Price,negative
2025-04-30T07:33:06Z,Wells Fargo & Company Issues Pessimistic Forecast for Phillips 66 (NYSE:PSX) Stock Price,negative
2025-04-30T07:33:00Z,Wells Fargo & Company Lowers Matador Resources (NYSE:MTDR) Price Target to $80.00,neutral
2025-04-30T07:33:00Z,Truist Financial Issues Pessimistic Forecast for Minerals Technologies (NYSE:MTX) Stock Price,negative
2025-04-30T07:26:48Z,"EnLink Midstream, LLC (NYSE:ENLC) Shares Acquired by Envestnet Asset Management Inc.",neutral
2025-04-30T07:20:47Z,Canadian Natural Resources (CNQ) Projected to Post Earnings on Thursday,positive
2025-04-30T07:17:03Z,Zacks Research Has Bullish Estimate for AR FY2025 Earnings,positive
2025-04-30T07:17:02Z,"LPL Financial LLC Decreases Stock Holdings in RPC, Inc. (NYSE:RES)",negative
2025-04-30T07:17:02Z,Contrasting Pioneer Oil and Gas (OTCMKTS:POGS) & Occidental Petroleum (NYSE:OXY),neutral
2025-04-30T07:14:57Z,"JPMorgan Chase & Co. Has $731,000 Stock Position in ProPetro Holding Corp. (NYSE:PUMP)",neutral
2025-04-30T07:13:53Z,The 8 at 8: Thursday,neutral
2025-04-30T07:12:49Z,LPL Financial LLC Takes Position in Navios Maritime Partners L.P. (NYSE:NMM),neutral
2025-04-30T07:12:49Z,"LPL Financial LLC Sells 35,960 Shares of CVR Energy, Inc. (NYSE:CVI)",neutral
2025-04-30T07:12:49Z,"LPL Financial LLC Grows Stock Position in Star Group, L.P. (NYSE:SGU)",positive
2025-04-30T07:12:48Z,"LPL Financial LLC Acquires Shares of 2,685 Oil-Dri Co. of America (NYSE:ODC)",neutral
2025-04-30T07:08:55Z,Valvoline (NYSE:VVV) Price Target Cut to $42.00 by Analysts at Wells Fargo & Company,negative
2025-04-30T07:08:54Z,Targa Resources (NYSE:TRGP) Price Target Cut to $218.00 by Analysts at Mizuho,negative
2025-04-30T07:08:52Z,Schlumberger (NYSE:SLB) Price Target Lowered to $54.00 at Stifel Nicolaus,negative
2025-04-30T07:08:50Z,Susquehanna Lowers Schlumberger (NYSE:SLB) Price Target to $46.00,neutral
2025-04-30T07:00:53Z,Reviewing Solaris Energy Infrastructure (NASDAQ:SEI) and Freestone Resources (OTCMKTS:FSNR),neutral
2025-04-30T06:58:56Z,PBF Energy (PBF) Projected to Post Quarterly Earnings on Thursday,neutral
2025-04-30T06:58:55Z,BP p.l.c. (NYSE:BP) Receives Average Recommendation of “Hold” from Analysts,positive
2025-04-30T06:54:50Z,MicroSectors U.S. Big Oil -3X Inverse Leveraged ETNs (NYSEARCA:NRGD) Shares Up 1.9% – Here’s What Happened,neutral
2025-04-30T06:54:01Z,"LPG user recoveries, weak margins may impact Indian Oil’s performance in Q4FY25",negative
2025-04-30T06:46:45Z,Innovex International (INVX) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T06:43:01Z,Contrasting Woodside Energy Group (NYSE:WDS) and Talos Energy (NYSE:TALO),neutral
2025-04-30T06:41:15Z,StockNews.com Upgrades CMS Energy (NYSE:CMS) to Hold,neutral
2025-04-30T06:38:43Z,Critical Comparison: EOG Resources (NYSE:EOG) & Victory Oilfield Tech (OTCMKTS:VYEY),neutral
2025-04-30T06:34:55Z,Top Energy Stocks To Keep An Eye On – April 28th,neutral
2025-04-30T06:26:50Z,Financial Review: Enbridge (NYSE:ENB) & South Bow (NYSE:SOBO),neutral
2025-04-30T06:26:50Z,Houston American Energy (NYSE:HUSA) vs. W&T Offshore (NYSE:WTI) Financial Analysis,neutral
2025-04-30T06:14:43Z,Enterprise Products Partners (NYSE:EPD) Trading Down 1% After Earnings Miss,negative
2025-04-30T06:12:51Z,EQT Sees Unusually Large Options Volume (NYSE:EQT),neutral
2025-04-30T06:09:04Z,Financial Comparison: NPK International (NYSE:NPKI) vs. Freestone Resources (OTCMKTS:FSNR),neutral
2025-04-30T06:09:01Z,Veren Inc. (TSE:VRN) Receives Average Recommendation of “Buy” from Analysts,positive
2025-04-30T06:09:00Z,Diamondback Energy (NASDAQ:FANG) & RWE Aktiengesellschaft (OTCMKTS:RWEOY) Head to Head Analysis,neutral
2025-04-30T06:07:43Z,'Ain't never not made it yet': Owner-op George Kincaid and the power of positivity,neutral
2025-04-30T06:06:51Z,"EOG Resources (NYSE:EOG) Shares Unloaded Rep. Robert Bresnahan, Jr.",neutral
2025-04-30T06:04:46Z,Best Oil Stocks To Watch Now – April 28th,neutral
2025-04-30T06:04:45Z,Canadian Stocks Worth Watching – April 28th,neutral
2025-04-30T06:00:52Z,Valero Energy (NYSE:VLO) Stock Rating Upgraded by The Goldman Sachs Group,positive
2025-04-30T06:00:50Z,TD Cowen Lowers Phillips 66 (NYSE:PSX) Price Target to $114.00,neutral
2025-04-30T05:51:08Z,Enbridge (NYSE:ENB) Shares Up 0.3% After Dividend Announcement,positive
2025-04-30T05:51:08Z,Alliance Resource Partners (NASDAQ:ARLP) Trading 4.4% Higher After Dividend Announcement,positive
2025-04-30T05:51:00Z,Astec Industries (NASDAQ:ASTE) Shares Gap Up Following Strong Earnings,positive
2025-04-30T05:49:08Z,Financial Comparison: Asahi Kasei (OTCMKTS:AHKSY) and Aduro Clean Technologies (NASDAQ:ADUR),neutral
2025-04-30T05:46:42Z,Michael Hudson and Yanis Varoufakis with Ann Pettifor on Economic and Political Paradigm Changes,neutral
2025-04-30T05:44:58Z,"Indian Oil agrees to five-year LNG deal with Trafigura, sources say",positive
2025-04-30T05:44:56Z,China's Yuan Ambition: Turning trade turmoil into opportunity,neutral
2025-04-30T05:36:57Z,AirBorne flaws can lead to fully hijack Apple devices,negative
2025-04-30T05:33:01Z,Birchcliff Energy (OTCMKTS:BIREF) and U.S. Energy (NASDAQ:USEG) Head to Head Contrast,neutral
2025-04-30T05:32:59Z,Analyzing Odysight.Ai (NASDAQ:ODYS) and MultiSensor AI (NASDAQ:MSAI),neutral
2025-04-30T05:32:59Z,Imperial Oil (IMO) to Release Earnings on Friday,neutral
2025-04-30T05:32:58Z,Exxon Mobil (XOM) to Release Earnings on Friday,neutral
2025-04-30T05:27:38Z,"Pakistan stocks, bonds set for worst month since 2023 amid rising India tensions",negative
2025-04-30T05:16:56Z,Q1 EPS Estimates for Kinetik Lowered by US Capital Advisors,negative
2025-04-30T05:11:00Z,Freehold Royalties (OTCMKTS:FRHLF) & Harbour Energy (OTCMKTS:PMOIF) Critical Comparison,neutral
2025-04-30T04:54:13Z,Listed companies see huge profits: The messages from the annual results,neutral
2025-04-30T04:45:00Z,Equinor first quarter 2025 results,neutral
2025-04-30T04:22:17Z,Willie Nelson (1933),neutral
2025-04-30T04:03:00Z,Trump’s First 100 Days of Tariffs: The First Steps Toward the Golden Age of America,neutral
2025-04-30T04:00:00Z,"Whenever Illinois can burden its citizens with taxes, it will",neutral
2025-04-30T08:22:59Z,United States Oil Fund LP (NYSEARCA:USO) Shares Bought by Mariner LLC,neutral
2025-04-30T05:26:51Z,Asian shares rise after gains on Wall Street as corporate profits pile higher,positive
2025-04-30T04:59:27Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:49:00Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:48:22Z,Crude oil futures dip as China reports weak manufacturing data,negative
2025-04-30T04:21:06Z,"Sensex jumps over 100 points, Nifty top 24,350; HDFC Bank, TechM lead gainers",positive
2025-04-30T03:24:22Z,Asian shares rise after gains on Wall Street as corporate profits pile higher,positive
2025-04-30T01:31:59Z,Oil prices fall as trade war concerns dampen demand outlook,negative
2025-04-30T01:07:13Z,"Asian stocks rise with earnings, economic data in focus",positive
2025-04-30T01:02:48Z,Stock Market Live Updates 30 April 2025: Stock to buy today: Oil India (₹404.10),neutral
2025-04-30T01:00:00Z,India-US Deal Signals Energy Sovereignty and Climate Cult’s Demise,neutral
2025-04-29T22:44:51Z,"US Commerce Secretary Howard Lutnick reiterates Bitcoin is a commodity, should be treated like gold",neutral
2025-04-29T21:19:54Z,Crude Oil Inventory Gain Outshone By Product Draws,positive
2025-04-29T19:52:45Z,Oil Slumps as Consumer Confidence Sinks,negative
2025-04-29T19:26:00Z,Crude futures settle lower,negative
2025-04-29T18:50:00Z,Rupee rises 27 paise to close at 84.96 against US dollar,positive
2025-04-29T16:57:19Z,"Stock market today: Dow, S&P 500, Nasdaq swing amid earnings, data rush with auto tariff relief in sight",positive
2025-04-29T14:30:00Z,Oil's Rarest 'Smile' Fascinates Morgan Stanley as Glut Looms,negative
2025-04-29T14:05:03Z,Oil Prices Drop as Supply Concerns Continue,negative
2025-04-29T13:34:32Z,"Stock market today: S&P 500, Nasdaq fluctuate amid rush of earnings, hopes for auto tariff relief",positive
2025-04-29T13:30:00Z,Air Crane Helicopter Market Valuation is Skyrocketing to Reach US$ 13.44 Billion By 2033 | Astute Analytica,neutral
2025-04-29T11:53:41Z,World shares mostly gain ahead of earnings and data releases,neutral
2025-04-29T10:49:18Z,Oil prices fall as tariff concerns dampen demand outlook,negative
2025-04-29T10:33:50Z,Rupee falls 2 paise to close at 85.25 against US dollar,negative
2025-04-29T09:43:24Z,Oil Falls on Clouding Demand Outlook,negative
2025-04-29T09:10:40Z,Oil’s Rarest ‘Smile’ Fascinates Morgan Stanley as Glut Looms,negative
2025-04-29T09:10:06Z,Oil loses 1.5% on reputed progress in Gaza talks,negative
2025-04-29T08:19:00Z,'Youthquake': Could climate-conscious kids sway Australia's election?,neutral
2025-04-29T07:10:29Z,"Asian shares advance after a quiet day on Wall St, despite tough talk on tariffs",positive
2025-04-29T07:03:14Z,"Asian shares advance after a quiet day on Wall Sttreet, despite tough talk on tariffs",positive
2025-04-29T04:48:51Z,Lack of clarity on US-China trade talks impacts crude oil prices,negative
2025-04-29T04:06:19Z,"Asian shares advance after a quiet day on Wall St, despite tough talk on tariffs",positive
2025-04-29T04:05:48Z,"Sensex jumps 400 points, Nifty above 24,400; bank stocks among the top gainers",positive
2025-04-29T03:59:55Z,"Asian shares advance after a quiet day on Wall St, despite tough talk on tariffs",positive
2025-04-29T03:37:05Z,Oil Futures’ Rare ‘Smile’ Fascinates Morgan Stanley as Glut Seen,negative
2025-04-29T02:02:11Z,Oil falls as economic jitters dampen demand outlook,negative
2025-04-29T01:51:49Z,"US stocks close higher; oil drops amid recession fears, trade talks",negative
2025-04-29T00:59:10Z,Asian stocks muted at open before earnings barrage,negative
2025-04-28T23:23:14Z,"Stock market today: Dow, S&P 500, Nasdaq futures drift higher as investor weigh promised auto tariff relief",positive
2025-04-28T20:54:09Z,5 things to watch on the ASX 200 on Tuesday,neutral
2025-04-28T20:52:15Z,Crude Dips to Two-Week Low Amid Trade War Fears,negative
2025-04-28T19:12:00Z,Crude futures settle lower,negative
2025-04-28T17:02:53Z,North Dakota farmers feeling effects of Robert F. Kennedy Jr.’s health kick,negative
2025-04-28T16:10:36Z,How Companies Can Prepare For Activist Investors,neutral
2025-04-28T15:57:27Z,"Top Stock Movers Now: Nvidia, Tesla, Boeing, and More",neutral
2025-04-28T15:44:52Z,Rupee rises 18 paise to close at 85.23 against US dollar,positive
2025-04-28T12:15:08Z,Why National Fuel Gas Company (NFG) Is Surging,neutral
2025-04-28T11:52:28Z,5 Things to Know Before the Stock Market Opens,neutral
2025-04-28T11:34:56Z,Business Brief: Voting for our economic future,neutral
2025-04-28T11:08:44Z,Rupee rises 38 paise to close at 85.03 against US dollar,positive
2025-04-28T10:46:38Z,"Oil prices stable amid economic uncertainty, OPEC+ supply fears",positive
2025-04-28T10:12:00Z,Energy transition: the end of an idea,neutral
2025-04-28T05:18:10Z,"Why stock market is up today? Sensex surges over 800 pts; Nifty above 24,250; 5 factors behind today's rally",positive
2025-04-28T04:58:37Z,Crude oil futures gain despite US-China trade war uncertainty,positive
2025-04-28T04:43:10Z,Rupee rises 12 paise to 85.29 against US dollar in early trade,positive
2025-04-28T04:42:19Z,Rupee rises 12 paise to 85.29 against US dollar in early trade,positive
2025-04-28T03:59:40Z,Asian shares inch higher as uncertainty over US tariffs persists,positive
2025-04-28T02:39:26Z,Reliance Earnings Beat May Lift India’s Large-cap Stocks,positive
2025-04-28T02:38:57Z,North Korea Confirms Troop Deployment to Russia for First Time,positive
2025-04-28T02:16:46Z,"Sources: Huawei has approached some clients about testing the technical feasibility of the Ascend 910D, its newest AI chip that it hopes will beat Nvidia's H100",positive
2025-04-28T02:16:41Z,Hengrui Pharma Gets China Regulator’s Nod for Hong Kong Share Sale,neutral
2025-04-28T01:51:58Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-28T01:29:52Z,Asia shares edge up; dollar at mercy of US trade whims,positive
2025-04-28T01:05:16Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-27T23:49:59Z,"Stock market today: S&P 500, Dow, Nasdaq futures flat ahead of huge week of Big Tech earnings, economic data",negative
2025-04-27T23:49:56Z,Trump says he wants a Russia-Ukraine deal in '2 weeks or less',neutral
2025-04-27T23:46:50Z,Oil Ticks Higher With Trade War and China’s Outlook to the Fore,positive
2025-04-27T22:17:00Z,"Monday: Housing Vacancies and Homeownership, Dallas Fed Mfg",negative
2025-04-27T21:02:53Z,Column-Funds hold bullish corn and soybean bets steady as trade talks await clarity: Braun,neutral
2025-04-27T19:31:22Z,Matador Resources Company (MTDR): Among Stocks with Consistent Growth to Buy Now,positive
2025-04-27T03:42:54Z,"India-Pak tension, Q4 earnings & FII action among 9 factors that could drive D-Street this week",neutral
2025-04-26T21:39:28Z,Why San Juan Basin Royalty Trust (SJT) Is Up the Most So Far in 2025,positive
2025-04-26T21:27:04Z,Why Texas Pacific Land Corporation (TPL) Is Up the Most So Far in 2025,positive
2025-04-26T21:22:14Z,Why Veren Inc. (VRN) Is Up the Most So Far in 2025,positive
2025-04-26T21:17:20Z,Why Epsilon Energy Ltd (EPSN) Is Up the Most So Far in 2025,positive
2025-04-26T15:36:47Z,Crude Check: Weakness lingers,negative
2025-04-26T14:18:37Z,Is Transocean Ltd. (RIG) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:17:06Z,Is Kosmos Energy Ltd. (KOS) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:15:33Z,"Is Oil States International, Inc. (OIS) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:11:34Z,"Is RPC, Inc. (RES) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:09:45Z,Is Cosan S.A. (CSAN) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:07:55Z,"Is W&T Offshore, Inc. (WTI) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:01:19Z,ephemeral tech: A.A. murakami on using robotics and physics to create nature in installations,neutral
2025-04-26T12:00:00Z,DV Group Embarks on Big Push Into Commodities Beyond Energy,positive
2025-04-26T08:23:19Z,"F&O Talk | Sharp rally in sight for Nifty above 24,380, Bank Nifty may resume uptrend beyond 55,600: Sudeep Shah",positive
2025-04-26T05:25:48Z,Oil posts weekly fall on tariff worry and rising supplies,negative
2025-04-26T04:47:33Z,"Stocks rise with tech-related shares, notch weekly gains; dollar up",positive
2025-04-25T22:06:49Z,"Amid Market Uncertainty, Expo Chicago Brings a Spirit of Hope",positive
2025-04-25T19:53:27Z,WTI Ends Higher But Logs Weekly Loss,negative
2025-04-25T19:21:00Z,Crude futures settle higher,neutral
2025-04-25T18:47:39Z,Energy Secretary Aims to Reassure Oil Bosses Amid Trade War,neutral
2025-04-25T16:30:50Z,TRUMP KREMLIN TOWER®,neutral
2025-04-25T14:30:00Z,Saudi Arabia Has Had Enough of Cheaters,negative
2025-04-25T14:30:00Z,What Oil Is Telling Us About the Stock Market Right Now,neutral
2025-04-25T14:30:00Z,"Tariff Turmoil, and OPEC+ Anxiety Keep Pressure on Prices",negative
2025-04-25T13:47:33Z,Energy Secretary Aims to Reassure Oil Bosses Amid Trade War,neutral
2025-04-25T12:31:49Z,Google gives stock bulls a reason to believe as trade talk reversals swing markets,neutral
2025-04-30T10:01:24Z,Petro-Victory Energy and BlueOak Investments complete acquisition of Capixaba Energia,neutral
2025-04-30T10:00:45Z,Turkey’s Pivotal Moment With Azerbaijan,neutral
2025-04-30T10:00:00Z,Vaseline founder Robert Chesebrough attributed his long life to ingesting 'more than a teaspoon' daily,neutral
2025-04-30T09:53:27Z,Stocks to Buy | Resilience & Rebalancing: India’s market outlook with Rana Gupta,neutral
2025-04-30T09:31:04Z,"First Trust Advisors LP Sells 12,091 Shares of Modine Manufacturing (NYSE:MOD)",neutral
2025-04-30T09:23:02Z,"CANADA LIFE ASSURANCE Co Has $504,000 Position in RPC, Inc. (NYSE:RES)",neutral
2025-04-30T09:19:08Z,Pinnacle West Capital Co. (NYSE:PNW) Shares Bought by Dimensional Fund Advisors LP,neutral
2025-04-30T09:15:00Z,"Asset Management System Market Size to Surpass USD 28.80 Billion by 2031, Growing at a 6.9% CAGR – The Insight Partners",positive
2025-04-30T09:12:48Z,"XTX Topco Ltd Lowers Stake in Olaplex Holdings, Inc. (NASDAQ:OLPX)",neutral
2025-04-30T09:07:37Z,Oil Market Is Going Through a Critical Phase,positive
2025-04-30T09:03:42Z,"Q4 earnings live tracker, 30 April: The latest on how India Inc’s biggest companies fared",neutral
2025-04-30T09:00:56Z,Dimensional Fund Advisors LP Has $84.89 Million Position in Tidewater Inc. (NYSE:TDW),neutral
2025-04-30T08:58:00Z,"Iraq Oil and Gas Market Analysis and Growth Forecasts (2025-2030): Data for Upstream, Midstream (Transportation, Storage) and Downstream (Refineries, Petrochemicals Plants) Market",neutral
2025-04-30T08:52:55Z,Kinetik Holdings Inc. (NASDAQ:KNTK) Shares Purchased by First Trust Advisors LP,neutral
2025-04-30T08:51:13Z,Is Bank of America Corporation (BAC) Among The Best Warren Buffett Stock Picks For Beginners?,neutral
2025-04-30T08:49:00Z,CANADA LIFE ASSURANCE Co Trims Stock Position in Green Plains Inc. (NASDAQ:GPRE),negative
2025-04-30T08:48:58Z,CANADA LIFE ASSURANCE Co Boosts Holdings in Hess Midstream LP (NYSE:HESM),positive
2025-04-30T08:48:55Z,"CANADA LIFE ASSURANCE Co Sells 5,044 Shares of Metallus Inc. (NYSE:MTUS)",neutral
2025-04-30T08:47:00Z,MEA EV Market Analysis and Forecast to 2029: Expansion of Domestic EV Manufacturing Presenting Business Opportunities,positive
2025-04-30T08:44:11Z,"CANADA LIFE ASSURANCE Co Has $695,000 Holdings in ProPetro Holding Corp. (NYSE:PUMP)",neutral
2025-04-30T08:44:10Z,StockNews.com Upgrades Oil-Dri Co. of America (NYSE:ODC) to “Buy”,positive
2025-04-30T08:44:00Z,"Heat Pumps Industry Analysis and Forecast to 2030 Featuring Profiles of Major Players - Carrier, Daikin Industries, Johnson Controls, LG Electronics, Trane Technologies and More",neutral
2025-04-30T08:38:59Z,Innospec Inc. (NASDAQ:IOSP) Shares Acquired by NewEdge Advisors LLC,neutral
2025-04-30T08:38:56Z,"NewEdge Advisors LLC Increases Stock Holdings in First Financial Bankshares, Inc. (NASDAQ:FFIN)",positive
2025-04-30T08:38:49Z,NewEdge Advisors LLC Sells 482 Shares of National Fuel Gas (NYSE:NFG),neutral
2025-04-30T08:35:07Z,NewEdge Advisors LLC Sells 603 Shares of The Estée Lauder Companies Inc. (NYSE:EL),neutral
2025-04-30T08:34:53Z,"Guggenheim Capital LLC Has $133,000 Stake in Talos Energy Inc. (NYSE:TALO)",neutral
2025-04-30T08:34:52Z,"Guggenheim Capital LLC Decreases Stake in RPC, Inc. (NYSE:RES)",neutral
2025-04-30T08:32:54Z,Forum Energy Technologies (FET) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T08:22:59Z,United States Oil Fund LP (NYSEARCA:USO) Shares Bought by Mariner LLC,neutral
2025-04-30T08:22:59Z,Enterprise Products Partners Sees Unusually High Options Volume (NYSE:EPD),positive
2025-04-30T08:11:00Z,Virgin Coconut Oil Strategic Business Report and Tariff Impact Analysis 2025 | Clean Label and Organic Certification Trends Generate Accelerated Demand for Unadulterated Coconut Oil Products,positive
2025-04-30T08:10:55Z,UBS Group Issues Pessimistic Forecast for Phillips 66 (NYSE:PSX) Stock Price,negative
2025-04-30T08:09:20Z,Why Empire Petroleum Corporation (EP) Stock is Falling This Week,negative
2025-04-30T08:04:54Z,"Marshall Wace LLP Buys 5,800 Shares of Modine Manufacturing (NYSE:MOD)",neutral
2025-04-30T08:00:00Z,"Technical Ceramics Market worth $17.5 billion by 2029, at a CAGR of 7.4%, says MarketsandMarkets™",neutral
2025-04-30T07:59:02Z,KNOT Offshore Partners LP (NYSE:KNOP) Shares Acquired by Marshall Wace LLP,neutral
2025-04-30T07:56:52Z,SM Energy (SM) Expected to Announce Quarterly Earnings on Thursday,neutral
2025-04-30T07:52:49Z,"Legal & General Group Plc Sells 27,417 Shares of TETRA Technologies, Inc. (NYSE:TTI)",neutral
2025-04-30T07:52:47Z,"Legal & General Group Plc Has $508,000 Stake in VAALCO Energy, Inc. (NYSE:EGY)",neutral
2025-04-30T07:50:53Z,FutureFuel Corp. (NYSE:FF) Shares Acquired by XTX Topco Ltd,neutral
2025-04-30T07:47:16Z,"Short-term challenges for IT and Metals, but consumer and financial sectors offer upside: Rana Gupta",positive
2025-04-30T07:46:53Z,JPMorgan Chase & Co. Boosts Stock Position in Navios Maritime Partners L.P. (NYSE:NMM),positive
2025-04-30T07:42:52Z,Gran Tierra Energy Inc. (NYSE:GTE) Stake Increased by Invesco Ltd.,neutral
2025-04-30T07:41:01Z,JPMorgan Chase & Co. Cuts Valero Energy (NYSE:VLO) Price Target to $147.00,negative
2025-04-30T07:41:00Z,"BANILA CO Dominates the Global Cleansing Balm Market, Ranked No.1 Top Selling Cleansing Balm, by Euromonitor",positive
2025-04-30T07:40:56Z,UBS Group Issues Pessimistic Forecast for Valero Energy (NYSE:VLO) Stock Price,negative
2025-04-30T07:39:04Z,EOG Resources (EOG) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T07:37:00Z,"Spain Electronic Cigarette Market to Reach $836.9 Mn by 2028 in the short run and $1,086.9 Mn by 2034, at 4.4% CAGR: Allied Market Research",neutral
2025-04-30T07:34:49Z,Barclays Issues Pessimistic Forecast for Patterson-UTI Energy (NASDAQ:PTEN) Stock Price,negative
2025-04-30T07:33:06Z,Wells Fargo & Company Issues Pessimistic Forecast for Phillips 66 (NYSE:PSX) Stock Price,negative
2025-04-30T07:33:00Z,Wells Fargo & Company Lowers Matador Resources (NYSE:MTDR) Price Target to $80.00,neutral
2025-04-30T07:33:00Z,Truist Financial Issues Pessimistic Forecast for Minerals Technologies (NYSE:MTX) Stock Price,negative
2025-04-30T07:26:48Z,"EnLink Midstream, LLC (NYSE:ENLC) Shares Acquired by Envestnet Asset Management Inc.",neutral
2025-04-30T07:20:47Z,Canadian Natural Resources (CNQ) Projected to Post Earnings on Thursday,positive
